fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_otras,num_casos_prueba_desconocida,hospitalizated,UCI,deceased,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_otras,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_otras_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2020-03-12,Extremadura,72,72,0,0,0,2.0,0.0,0.0,1063575,279,270,9,0,0,96.7741935483871,3.225806451612903,0.0,0.0,22.03,1.0,0.09,-100.0,27.0,3.0,237,270,1.0,1.0,0.94,33.86,19.29,0.33,0.14,2.43,0.29,22.28,25.39,26.23
2020-03-12,Galicia,182,182,0,0,0,11.0,4.0,0.0,2700269,700,697,1,2,0,99.57142857142857,0.14285714285714285,0.2857142857142857,0.0,38.93,0.0,0.0,,69.0,12.0,598,677,0.0,0.0,0.0,85.43,48.36,0.0,0.0,5.43,1.14,22.15,25.07,25.92
2020-03-12,Illes Balears,41,39,2,0,0,2.0,0.0,3.0,1171003,215,208,7,0,0,96.74418604651163,3.255813953488372,0.0,0.0,-2.38,3.0,0.26,inf,6.0,2.0,165,206,3.0,3.0,2.56,23.57,14.71,1.0,0.43,0.71,0.29,14.09,17.59,18.36
2020-03-12,La Rioja,72,72,0,0,0,15.0,2.0,0.0,319653,593,587,6,0,0,98.98819561551433,1.0118043844856661,0.0,0.0,4.35,2.0,0.63,,42.0,4.0,415,574,2.0,2.0,6.26,59.29,41.0,0.33,0.29,4.57,0.57,129.83,179.57,185.51
2020-03-12,Madrid,2389,2388,1,0,0,532.0,45.0,38.0,6778382,13923,13902,3,18,0,99.84917043740573,0.021547080370609782,0.1292824822236587,0.0,19.99,110.0,1.62,52.0,3096.0,261.0,10739,13282,108.0,110.0,15.93,1534.14,948.71,28.67,15.43,331.86,28.0,158.43,195.95,205.4
2020-03-12,Melilla,2,2,0,0,0,1.0,0.0,0.0,87076,19,19,0,0,0,100.0,0.0,0.0,0.0,-50.0,0.0,0.0,,5.0,0.0,18,19,0.0,0.0,0.0,2.57,1.36,0.0,0.0,0.71,0.0,20.67,21.82,21.82
2020-03-12,Murcia,40,40,0,0,0,2.0,0.0,0.0,1510951,259,245,14,0,0,94.5945945945946,5.405405405405405,0.0,0.0,-33.33,0.0,0.0,,30.0,2.0,216,251,0.0,0.0,0.0,30.86,17.93,0.0,0.0,2.29,0.14,14.3,16.61,17.14
2020-03-12,Navarra,140,140,0,0,0,20.0,1.0,0.0,660887,601,600,1,0,0,99.83361064891847,0.16638935108153077,0.0,0.0,28.44,0.0,0.0,,91.0,6.0,510,586,0.0,0.0,0.0,72.86,41.86,0.0,0.0,9.0,0.43,77.17,88.67,90.94
2020-03-12,País Vasco,268,265,0,1,2,52.0,3.0,3.0,2219777,1549,1538,0,4,7,99.28986442866365,0.0,0.2582311168495804,0.45190445448676564,19.64,14.0,0.63,-40.0,267.0,19.0,1129,1490,13.0,14.0,5.86,161.29,106.43,2.67,1.86,27.14,1.86,50.86,67.12,69.78
2020-03-13,Andalucía,455,448,7,0,0,56.0,8.0,2.0,8460261,1867,1848,18,1,0,98.98232458489555,0.96411355115158,0.05356186395286556,0.0,50.17,2.0,0.02,inf,316.0,37.0,1536,1798,2.0,2.0,0.24,219.43,128.43,0.67,0.29,29.29,3.29,18.16,21.25,22.07
2020-03-13,Aragón,120,120,0,0,0,6.0,2.0,0.0,1328753,529,524,0,4,1,99.05482041587902,0.0,0.7561436672967864,0.1890359168241966,46.34,8.0,0.6,-100.0,78.0,15.0,424,505,8.0,8.0,6.02,60.57,36.07,1.0,1.14,7.57,1.14,31.91,38.01,39.81
2020-03-13,Asturias,70,70,0,0,0,6.0,1.0,0.0,1018706,315,314,0,1,0,99.68253968253968,0.0,0.31746031746031744,0.0,22.81,1.0,0.1,-100.0,45.0,4.0,281,309,1.0,1.0,0.98,40.14,22.07,0.33,0.14,3.86,0.29,27.58,30.33,30.92
2020-03-13,Canarias,107,107,0,0,0,19.0,5.0,1.0,2174474,499,497,0,0,2,99.59919839679358,0.0,0.0,0.40080160320641284,48.61,1.0,0.05,inf,86.0,16.0,386,472,1.0,1.0,0.46,55.14,33.71,0.33,0.14,7.29,1.86,17.75,21.71,22.95
2020-03-13,Cantabria,54,54,0,0,0,0.0,0.0,0.0,582796,172,172,0,0,0,100.0,0.0,0.0,0.0,50.0,0.0,0.0,,0.0,0.0,148,162,0.0,0.0,0.0,21.14,11.57,0.0,0.0,0.0,0.0,25.39,27.8,29.51
2020-03-13,Castilla y León,451,445,6,0,0,49.0,5.0,2.0,2393285,1763,1732,31,0,0,98.24163357912649,1.758366420873511,0.0,0.0,45.02,3.0,0.13,100.0,225.0,21.0,1477,1712,3.0,3.0,1.25,211.0,122.29,1.0,0.43,24.71,2.14,61.71,71.53,73.66
2020-03-13,Castilla-La Mancha,585,546,36,3,0,58.0,8.0,5.0,2044408,2467,2324,128,15,0,94.20348601540333,5.188488042156465,0.6080259424402108,0.0,41.65,9.0,0.44,400.0,259.0,31.0,2045,2452,8.0,9.0,3.91,292.14,175.14,2.33,1.14,30.71,3.57,100.03,119.94,120.67
2020-03-13,Catalunya,1477,1431,0,5,41,167.0,10.0,12.0,7778362,6658,6413,0,37,208,96.32021628116551,0.0,0.5557224391709222,3.1240612796635627,35.13,25.0,0.32,100.0,1119.0,61.0,5529,6421,24.0,25.0,3.09,789.86,458.64,7.0,3.43,85.29,6.14,71.08,82.55,85.6
2020-03-13,Ceuta,6,6,0,0,0,0.0,0.0,0.0,83842,12,12,0,0,0,100.0,0.0,0.0,0.0,500.0,0.0,0.0,,0.0,0.0,11,12,0.0,0.0,0.0,1.57,0.86,0.0,0.0,0.0,0.0,13.12,14.31,14.31
2020-03-13,Comunitat Valenciana,454,446,3,0,5,42.0,8.0,2.0,5054796,2087,2037,30,1,19,97.60421657882128,1.4374700527072353,0.04791566842357451,0.9103977000479156,24.38,3.0,0.06,inf,223.0,34.0,1716,1984,2.0,2.0,0.4,245.14,141.71,0.67,0.29,23.0,3.86,33.95,39.25,41.29
2020-03-13,España,7816,7694,60,11,51,1074.0,123.0,79.0,47431256,38544,37960,256,86,242,98.48484848484848,0.66417600664176,0.22312162723121629,0.6278538812785388,31.6,237.0,0.5,41.07,6655.0,604.0,30607,36993,229.0,236.0,4.83,4372.43,2642.36,56.67,32.71,666.43,63.14,64.53,77.99,81.26
2020-03-13,Extremadura,83,81,2,0,0,4.0,3.0,0.0,1063575,362,351,11,0,0,96.96132596685082,3.0386740331491713,0.0,0.0,15.28,1.0,0.09,,31.0,6.0,309,347,1.0,1.0,0.94,44.14,24.79,0.33,0.14,2.86,0.71,29.05,32.63,34.04
2020-03-13,Galicia,247,246,0,1,0,14.0,0.0,0.0,2700269,947,943,1,3,0,99.57761351636748,0.10559662090813093,0.3167898627243928,0.0,35.71,0.0,0.0,,83.0,12.0,820,918,0.0,0.0,0.0,117.14,65.57,0.0,0.0,6.71,1.0,30.37,34.0,35.07
2020-03-13,Illes Balears,61,61,0,0,0,3.0,1.0,0.0,1171003,276,269,7,0,0,97.46376811594203,2.536231884057971,0.0,0.0,48.78,3.0,0.26,-100.0,9.0,3.0,216,263,3.0,3.0,2.56,30.86,18.79,1.0,0.43,1.14,0.29,18.45,22.46,23.57
2020-03-13,La Rioja,108,106,2,0,0,10.0,1.0,1.0,319653,701,693,8,0,0,98.85877318116975,1.1412268188302426,0.0,0.0,50.0,3.0,0.94,inf,52.0,5.0,478,671,3.0,3.0,9.39,68.29,47.93,0.33,0.43,5.71,0.57,149.54,209.92,219.3
2020-03-13,Madrid,2901,2899,0,2,0,557.0,62.0,48.0,6778382,16824,16801,3,20,0,99.86329053732763,0.01783166904422254,0.11887779362815026,0.0,21.43,158.0,2.33,26.32,3653.0,323.0,12832,16020,154.0,158.0,22.72,1833.14,1144.29,37.0,22.0,389.14,34.71,189.31,236.34,248.2
2020-03-13,Melilla,9,9,0,0,0,0.0,0.0,0.0,87076,28,28,0,0,0,100.0,0.0,0.0,0.0,350.0,0.0,0.0,,5.0,0.0,26,28,0.0,0.0,0.0,3.71,2.0,0.0,0.0,0.71,0.0,29.86,32.16,32.16
2020-03-13,Murcia,74,70,4,0,0,6.0,1.0,0.0,1510951,333,315,18,0,0,94.5945945945946,5.405405405405405,0.0,0.0,85.0,0.0,0.0,,36.0,3.0,280,324,0.0,0.0,0.0,40.0,23.14,0.0,0.0,3.0,0.29,18.53,21.44,22.04
2020-03-13,Navarra,138,138,0,0,0,17.0,2.0,0.0,660887,739,738,1,0,0,99.86468200270636,0.13531799729364005,0.0,0.0,-1.43,0.0,0.0,,108.0,8.0,629,722,0.0,0.0,0.0,89.86,51.57,0.0,0.0,11.43,0.71,95.18,109.25,111.82
2020-03-13,País Vasco,416,411,0,0,5,60.0,6.0,6.0,2219777,1965,1949,0,4,12,99.18575063613231,0.0,0.2035623409669211,0.6106870229007634,55.22,20.0,0.9,100.0,327.0,25.0,1464,1873,19.0,20.0,8.56,209.14,133.79,4.67,2.71,34.0,2.57,65.95,84.38,88.52
2020-03-14,Andalucía,396,394,1,1,0,52.0,5.0,5.0,8460261,2263,2242,19,2,0,99.07202828104286,0.8395934600088378,0.08837825894829872,0.0,-12.97,7.0,0.08,150.0,368.0,42.0,1858,2186,7.0,7.0,0.83,265.43,156.14,2.33,1.0,34.71,3.86,21.96,25.84,26.75
2020-03-14,Aragón,107,107,0,0,0,15.0,4.0,1.0,1328753,636,631,0,4,1,99.21383647798743,0.0,0.6289308176100629,0.15723270440251572,-10.83,9.0,0.68,inf,93.0,19.0,509,604,9.0,9.0,6.77,72.71,43.14,1.33,1.29,9.0,1.57,38.31,45.46,47.86
2020-03-14,Asturias,81,81,0,0,0,7.0,0.0,0.0,1018706,396,395,0,1,0,99.74747474747475,0.0,0.25252525252525254,0.0,15.71,1.0,0.1,,52.0,4.0,350,388,1.0,1.0,0.98,50.0,27.71,0.33,0.14,4.86,0.29,34.36,38.09,38.87
2020-03-14,Canarias,96,95,0,0,1,8.0,2.0,0.0,2174474,595,592,0,0,3,99.49579831932773,0.0,0.0,0.5042016806722689,-10.28,1.0,0.05,-100.0,94.0,18.0,463,564,1.0,1.0,0.46,66.14,40.29,0.33,0.14,8.0,2.14,21.29,25.94,27.36
2020-03-14,Cantabria,59,59,0,0,0,0.0,0.0,0.0,582796,231,231,0,0,0,100.0,0.0,0.0,0.0,9.26,0.0,0.0,,0.0,0.0,195,220,0.0,0.0,0.0,27.86,15.71,0.0,0.0,0.0,0.0,33.46,37.75,39.64
2020-03-14,Castilla y León,474,467,6,1,0,50.0,7.0,5.0,2393285,2237,2199,37,1,0,98.30129637907912,1.6540008940545374,0.044702726866338846,0.0,5.1,8.0,0.33,150.0,275.0,28.0,1878,2176,8.0,8.0,3.34,268.29,155.43,2.67,1.14,31.0,3.14,78.47,90.92,93.47
2020-03-14,Castilla-La Mancha,544,527,15,2,0,88.0,5.0,8.0,2044408,3011,2851,143,17,0,94.6861507804716,4.749252739953504,0.564596479574892,0.0,-7.01,17.0,0.83,60.0,347.0,36.0,2455,2980,16.0,17.0,7.83,350.71,212.86,4.67,2.29,42.0,4.29,120.08,145.76,147.28
2020-03-14,Catalunya,1462,1424,0,7,31,194.0,21.0,13.0,7778362,8120,7837,0,44,239,96.51477832512315,0.0,0.541871921182266,2.9433497536945814,-1.02,38.0,0.49,8.33,1313.0,82.0,6662,7864,36.0,38.0,4.63,951.71,561.71,10.33,5.14,109.86,9.14,85.65,101.1,104.39
2020-03-14,Ceuta,3,3,0,0,0,0.0,0.0,0.0,83842,15,15,0,0,0,100.0,0.0,0.0,0.0,-50.0,0.0,0.0,,0.0,0.0,14,15,0.0,0.0,0.0,2.0,1.07,0.0,0.0,0.0,0.0,16.7,17.89,17.89
2020-03-14,Comunitat Valenciana,463,453,3,0,7,52.0,8.0,7.0,5054796,2550,2490,33,1,26,97.6470588235294,1.2941176470588236,0.0392156862745098,1.0196078431372548,1.98,10.0,0.2,250.0,275.0,42.0,2106,2433,9.0,9.0,1.78,300.86,173.79,3.0,1.29,29.57,4.71,41.66,48.13,50.45
2020-03-14,España,7451,7362,30,15,44,1168.0,118.0,104.0,47431256,45995,45322,286,101,286,98.53679747798674,0.621806718121535,0.2195890857701924,0.621806718121535,-4.67,341.0,0.72,31.65,7823.0,722.0,36201,44200,330.0,340.0,6.96,5171.57,3157.14,79.67,47.14,792.43,76.86,76.32,93.19,96.97
2020-03-14,Extremadura,71,71,0,0,0,7.0,0.0,0.0,1063575,433,422,11,0,0,97.459584295612,2.540415704387991,0.0,0.0,-14.46,1.0,0.09,,38.0,6.0,367,415,1.0,1.0,0.94,52.43,29.64,0.0,0.14,3.86,0.71,34.51,39.02,40.71
2020-03-14,Galicia,244,242,0,2,0,13.0,1.0,1.0,2700269,1191,1185,1,5,0,99.49622166246851,0.08396305625524769,0.41981528127623846,0.0,-1.21,1.0,0.04,inf,96.0,13.0,1032,1161,1.0,1.0,0.37,147.43,82.93,0.33,0.14,8.14,1.0,38.22,43.0,44.11
2020-03-14,Illes Balears,69,68,1,0,0,5.0,1.0,0.0,1171003,345,337,8,0,0,97.68115942028986,2.318840579710145,0.0,0.0,13.11,3.0,0.26,,14.0,4.0,279,330,3.0,3.0,2.56,39.86,23.57,1.0,0.43,1.71,0.43,23.83,28.18,29.46
2020-03-14,La Rioja,137,136,1,0,0,13.0,4.0,0.0,319653,838,829,9,0,0,98.92601431980907,1.0739856801909309,0.0,0.0,26.85,3.0,0.94,-100.0,65.0,9.0,576,794,3.0,3.0,9.39,82.29,56.71,0.33,0.43,7.0,1.14,180.2,248.39,262.16
2020-03-14,Madrid,2620,2620,0,0,0,600.0,59.0,61.0,6778382,19444,19421,3,20,0,99.88171158197902,0.015428924089693478,0.10285949393128986,0.0,-9.69,219.0,3.23,27.08,4253.0,382.0,14585,18529,214.0,219.0,31.57,2083.57,1323.5,49.0,30.57,448.29,41.0,215.17,273.35,286.85
2020-03-14,Melilla,3,3,0,0,0,0.0,0.0,0.0,87076,31,31,0,0,0,100.0,0.0,0.0,0.0,-66.67,0.0,0.0,,5.0,0.0,26,31,0.0,0.0,0.0,3.71,2.21,0.0,0.0,0.71,0.0,29.86,35.6,35.6
2020-03-14,Murcia,83,80,3,0,0,6.0,0.0,0.0,1510951,416,395,21,0,0,94.95192307692308,5.048076923076923,0.0,0.0,12.16,0.0,0.0,,42.0,3.0,347,405,0.0,0.0,0.0,49.57,28.93,0.0,0.0,3.71,0.29,22.97,26.8,27.53
2020-03-14,Navarra,121,121,0,0,0,16.0,0.0,1.0,660887,860,859,1,0,0,99.88372093023256,0.11627906976744186,0.0,0.0,-12.32,1.0,0.15,inf,124.0,8.0,707,839,1.0,1.0,1.51,101.0,59.93,0.33,0.14,13.29,0.57,106.98,126.95,130.13
2020-03-14,País Vasco,418,411,0,2,5,42.0,1.0,2.0,2219777,2383,2360,0,6,17,99.03483004616031,0.0,0.2517834662190516,0.7133864876206463,0.48,22.0,0.99,-66.67,369.0,26.0,1792,2266,20.0,22.0,9.01,256.0,161.86,3.67,2.86,36.71,2.57,80.73,102.08,107.35
2020-03-15,Andalucía,415,411,4,0,0,64.0,6.0,4.0,8460261,2678,2653,23,2,0,99.06646751306945,0.8588498879761016,0.07468259895444361,0.0,4.8,11.0,0.13,-20.0,432.0,48.0,2193,2575,11.0,11.0,1.3,313.29,183.93,3.67,1.57,42.0,4.43,25.92,30.44,31.65
2020-03-15,Aragón,127,127,0,0,0,19.0,6.0,1.0,1328753,763,758,0,4,1,99.34469200524246,0.0,0.5242463958060288,0.1310615989515072,18.69,10.0,0.75,0.0,112.0,25.0,598,723,8.0,10.0,6.02,85.43,51.64,0.67,1.14,11.0,2.43,45.0,54.41,57.42
2020-03-15,Asturias,89,89,0,0,0,5.0,0.0,0.0,1018706,485,484,0,1,0,99.79381443298969,0.0,0.20618556701030927,0.0,9.88,1.0,0.1,,57.0,4.0,425,475,1.0,1.0,0.98,60.71,33.93,0.0,0.14,5.29,0.29,41.72,46.63,47.61
2020-03-15,Canarias,99,97,0,0,2,13.0,5.0,1.0,2174474,694,689,0,0,5,99.27953890489914,0.0,0.0,0.7204610951008645,3.12,2.0,0.09,inf,107.0,23.0,529,656,2.0,2.0,0.92,75.57,46.86,0.67,0.29,9.71,2.71,24.33,30.17,31.92
2020-03-15,Cantabria,68,68,0,0,0,0.0,0.0,0.0,582796,299,299,0,0,0,100.0,0.0,0.0,0.0,15.25,0.0,0.0,,0.0,0.0,246,284,0.0,0.0,0.0,35.14,20.29,0.0,0.0,0.0,0.0,42.21,48.73,51.3
2020-03-15,Castilla y León,482,472,10,0,0,66.0,8.0,4.0,2393285,2719,2671,47,1,0,98.23464509010665,1.7285766826038984,0.036778227289444645,0.0,1.69,12.0,0.5,-20.0,341.0,36.0,2290,2630,12.0,12.0,5.01,327.14,187.86,3.67,1.71,39.0,4.29,95.68,109.89,113.61
2020-03-15,Castilla-La Mancha,749,692,52,5,0,105.0,10.0,11.0,2044408,3760,3543,195,22,0,94.22872340425532,5.1861702127659575,0.5851063829787234,0.0,37.68,28.0,1.37,37.5,452.0,46.0,3062,3670,27.0,28.0,13.21,437.43,262.14,8.0,3.86,55.14,5.57,149.77,179.51,183.92
2020-03-15,Catalunya,1487,1438,0,14,35,174.0,25.0,7.0,7778362,9607,9275,0,58,274,96.54418653065473,0.0,0.6037264494639325,2.8520870198813366,1.71,45.0,0.58,-46.15,1487.0,107.0,7801,9262,43.0,45.0,5.53,1114.43,661.57,10.67,6.14,130.86,12.57,100.29,119.07,123.51
2020-03-15,Ceuta,1,1,0,0,0,0.0,0.0,0.0,83842,16,16,0,0,0,100.0,0.0,0.0,0.0,-66.67,0.0,0.0,,0.0,0.0,14,16,0.0,0.0,0.0,2.0,1.14,0.0,0.0,0.0,0.0,16.7,19.08,19.08
2020-03-15,Comunitat Valenciana,482,469,6,0,7,61.0,10.0,4.0,5054796,3032,2959,39,1,33,97.59234828496042,1.2862796833773087,0.032981530343007916,1.0883905013192612,4.1,14.0,0.28,-42.86,336.0,52.0,2485,2877,13.0,13.0,2.57,355.0,205.5,4.33,1.86,37.71,6.14,49.16,56.92,59.98
2020-03-15,España,7935,7791,77,20,47,1300.0,150.0,129.0,47431256,53930,53113,363,121,333,98.4850732430929,0.6730947524568885,0.2243649174856295,0.6174670869645837,6.5,470.0,0.99,24.04,9123.0,872.0,41945,51446,445.0,469.0,9.38,5992.14,3674.71,104.0,63.57,933.14,93.71,88.43,108.46,113.7
2020-03-15,Extremadura,62,62,0,0,0,7.0,0.0,1.0,1063575,495,484,11,0,0,97.77777777777777,2.2222222222222223,0.0,0.0,-12.68,2.0,0.19,inf,45.0,6.0,414,473,2.0,2.0,1.88,59.14,33.79,0.33,0.29,4.43,0.71,38.93,44.47,46.54
2020-03-15,Galicia,273,273,0,0,0,14.0,2.0,1.0,2700269,1464,1458,1,5,0,99.59016393442623,0.06830601092896176,0.34153005464480873,0.0,11.89,2.0,0.07,0.0,110.0,15.0,1270,1428,2.0,2.0,0.74,181.43,102.0,0.67,0.29,10.0,1.29,47.03,52.88,54.22
2020-03-15,Illes Balears,83,83,0,0,0,1.0,0.0,0.0,1171003,428,420,8,0,0,98.13084112149532,1.8691588785046729,0.0,0.0,20.29,3.0,0.26,,15.0,4.0,348,409,3.0,3.0,2.56,49.71,29.21,0.0,0.43,1.86,0.29,29.72,34.93,36.55
2020-03-15,La Rioja,111,110,1,0,0,13.0,5.0,1.0,319653,949,939,10,0,0,98.94625922023182,1.053740779768177,0.0,0.0,-18.98,4.0,1.25,inf,78.0,14.0,646,882,4.0,4.0,12.51,92.29,63.0,0.67,0.57,8.71,1.86,202.09,275.92,296.88
2020-03-15,Madrid,2736,2736,0,0,0,678.0,60.0,79.0,6778382,22180,22157,3,20,0,99.89630297565374,0.013525698827772768,0.09017132551848513,0.0,4.43,298.0,4.4,29.51,4931.0,442.0,16234,20934,283.0,298.0,41.75,2319.14,1495.29,62.67,40.43,514.57,46.0,239.5,308.83,327.22
2020-03-15,Melilla,3,3,0,0,0,0.0,0.0,0.0,87076,34,34,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,28,34,0.0,0.0,0.0,4.0,2.43,0.0,0.0,0.57,0.0,32.16,39.05,39.05
2020-03-15,Murcia,74,71,3,0,0,5.0,3.0,0.0,1510951,490,466,24,0,0,95.10204081632654,4.8979591836734695,0.0,0.0,-10.84,0.0,0.0,,47.0,6.0,406,474,0.0,0.0,0.0,58.0,33.86,0.0,0.0,3.86,0.71,26.87,31.37,32.43
2020-03-15,Navarra,167,166,1,0,0,32.0,3.0,1.0,660887,1027,1025,2,0,0,99.80525803310613,0.19474196689386564,0.0,0.0,38.02,2.0,0.3,0.0,156.0,11.0,836,998,2.0,2.0,3.03,119.43,71.29,0.67,0.29,17.57,1.0,126.5,151.01,155.4
2020-03-15,País Vasco,427,423,0,1,3,43.0,7.0,14.0,2219777,2810,2783,0,7,20,99.03914590747331,0.0,0.2491103202846975,0.7117437722419929,2.15,36.0,1.62,600.0,412.0,33.0,2120,2646,32.0,36.0,14.42,302.86,189.0,7.33,4.57,40.86,3.43,95.51,119.2,126.59
2020-03-16,Andalucía,546,543,3,0,0,91.0,17.0,5.0,8460261,3224,3196,26,2,0,99.13151364764268,0.8064516129032258,0.062034739454094295,0.0,31.57,16.0,0.19,25.0,523.0,65.0,2578,3088,16.0,16.0,1.89,368.29,220.57,4.67,2.29,53.0,6.86,30.47,36.5,38.11
2020-03-16,Aragón,165,165,0,0,0,25.0,6.0,4.0,1328753,928,923,0,4,1,99.46120689655173,0.0,0.43103448275862066,0.10775862068965517,29.92,14.0,1.05,300.0,137.0,31.0,725,872,10.0,14.0,7.53,103.57,62.29,2.0,1.43,13.43,3.0,54.56,65.63,69.84
2020-03-16,Asturias,105,105,0,0,0,11.0,3.0,0.0,1018706,590,589,0,1,0,99.83050847457628,0.0,0.1694915254237288,0.0,17.98,1.0,0.1,,68.0,7.0,498,577,1.0,1.0,0.98,71.14,41.21,0.0,0.14,6.43,0.71,48.89,56.64,57.92
2020-03-16,Canarias,131,130,0,0,1,19.0,2.0,1.0,2174474,825,819,0,0,6,99.27272727272727,0.0,0.0,0.7272727272727273,32.32,3.0,0.14,0.0,126.0,25.0,614,776,3.0,3.0,1.38,87.71,55.43,0.67,0.43,11.71,3.0,28.24,35.69,37.94
2020-03-16,Cantabria,71,71,0,0,0,0.0,0.0,0.0,582796,370,370,0,0,0,100.0,0.0,0.0,0.0,4.41,0.0,0.0,,0.0,0.0,308,355,0.0,0.0,0.0,44.0,25.36,0.0,0.0,0.0,0.0,52.85,60.91,63.49
2020-03-16,Castilla y León,686,680,5,1,0,86.0,13.0,11.0,2393285,3405,3351,52,2,0,98.41409691629956,1.5271659324522762,0.05873715124816446,0.0,42.32,23.0,0.96,175.0,427.0,49.0,2826,3278,23.0,23.0,9.61,403.71,234.14,6.67,3.29,48.71,6.0,118.08,136.97,142.27
2020-03-16,Castilla-La Mancha,758,719,38,1,0,150.0,15.0,13.0,2044408,4518,4262,233,23,0,94.33377600708278,5.157149181053564,0.5090748118636564,0.0,1.2,41.0,2.01,18.18,602.0,61.0,3620,4368,39.0,41.0,19.08,517.14,312.0,10.67,5.57,72.43,7.29,177.07,213.66,220.99
2020-03-16,Catalunya,1839,1761,0,10,68,341.0,34.0,19.0,7778362,11446,11036,0,68,342,96.4179626070243,0.0,0.5940940066398742,2.987943386335838,23.67,64.0,0.82,171.43,1828.0,141.0,9014,11018,61.0,64.0,7.84,1287.71,787.0,13.0,8.71,170.14,16.86,115.89,141.65,147.15
2020-03-16,Ceuta,5,5,0,0,0,0.0,0.0,0.0,83842,21,21,0,0,0,100.0,0.0,0.0,0.0,400.0,0.0,0.0,,0.0,0.0,19,21,0.0,0.0,0.0,2.71,1.5,0.0,0.0,0.0,0.0,22.66,25.05,25.05
2020-03-16,Comunitat Valenciana,593,579,11,0,3,84.0,13.0,5.0,5054796,3625,3538,50,1,36,97.6,1.3793103448275863,0.027586206896551724,0.993103448275862,23.03,19.0,0.38,25.0,420.0,65.0,2909,3432,18.0,18.0,3.56,415.57,245.14,5.33,2.57,47.29,7.71,57.55,67.9,71.71
2020-03-16,España,9470,9317,65,14,74,2003.0,189.0,178.0,47431256,63400,62430,428,135,407,98.47003154574132,0.6750788643533123,0.21293375394321767,0.6419558359621451,19.34,648.0,1.37,37.98,11126.0,1061.0,48013,60112,607.0,647.0,12.8,6859.0,4293.71,137.0,86.71,1143.71,114.71,101.23,126.73,133.67
2020-03-16,Extremadura,96,93,3,0,0,16.0,2.0,2.0,1063575,591,577,14,0,0,97.6311336717428,2.3688663282571913,0.0,0.0,54.84,4.0,0.38,100.0,61.0,8.0,479,563,4.0,4.0,3.76,68.43,40.21,1.0,0.57,6.14,0.86,45.04,52.93,55.57
2020-03-16,Galicia,383,383,0,0,0,20.0,3.0,1.0,2700269,1847,1841,1,5,0,99.67514889009205,0.05414185165132648,0.2707092582566324,0.0,40.29,3.0,0.11,0.0,130.0,18.0,1573,1792,3.0,3.0,1.11,224.71,128.0,1.0,0.43,12.14,1.57,58.25,66.36,68.4
2020-03-16,Illes Balears,85,84,1,0,0,1.0,1.0,0.0,1171003,513,504,9,0,0,98.24561403508773,1.7543859649122806,0.0,0.0,2.41,3.0,0.26,,16.0,5.0,417,488,3.0,3.0,2.56,59.57,34.86,0.0,0.43,1.86,0.43,35.61,41.67,43.81
2020-03-16,La Rioja,156,154,2,0,0,19.0,2.0,2.0,319653,1105,1093,12,0,0,98.91402714932127,1.085972850678733,0.0,0.0,40.54,6.0,1.88,100.0,97.0,16.0,741,1008,5.0,6.0,15.64,105.86,72.0,1.0,0.71,11.0,2.14,231.81,315.34,345.69
2020-03-16,Madrid,3010,3009,0,1,0,1021.0,71.0,109.0,6778382,25190,25166,3,21,0,99.90472409686383,0.011909487892020643,0.0833664152441445,0.0,10.01,407.0,6.0,37.97,5952.0,513.0,17706,23555,383.0,407.0,56.5,2529.43,1682.5,83.0,54.71,613.29,52.29,261.21,347.5,371.62
2020-03-16,Melilla,4,3,0,1,0,0.0,0.0,0.0,87076,38,37,0,1,0,97.36842105263158,0.0,2.6315789473684212,0.0,33.33,0.0,0.0,,5.0,0.0,30,38,0.0,0.0,0.0,4.29,2.71,0.0,0.0,0.57,0.0,34.45,43.64,43.64
2020-03-16,Murcia,100,98,2,0,0,10.0,1.0,0.0,1510951,590,564,26,0,0,95.59322033898304,4.406779661016949,0.0,0.0,35.14,0.0,0.0,,57.0,7.0,481,567,0.0,0.0,0.0,68.71,40.5,0.0,0.0,5.14,0.86,31.83,37.53,39.05
2020-03-16,Navarra,156,156,0,0,0,32.0,2.0,1.0,660887,1183,1181,2,0,0,99.83093829247676,0.16906170752324598,0.0,0.0,-6.59,3.0,0.45,0.0,188.0,13.0,915,1143,3.0,3.0,4.54,130.71,81.64,1.0,0.43,21.43,1.14,138.45,172.95,179.0
2020-03-16,País Vasco,581,579,0,0,2,77.0,4.0,5.0,2219777,3391,3362,0,7,22,99.14479504570923,0.0,0.20642878207018578,0.6487761722205839,36.07,41.0,1.85,-64.29,489.0,37.0,2560,3173,35.0,41.0,15.77,365.71,226.64,7.0,5.0,49.0,4.0,115.33,142.94,152.76
