fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,deceased,hospitalizated,UCI,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_AG,cases_accumulated_elisa,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_ag_percentage,cases_accumulated_elisa_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2020-05-07,Navarra,2,2,0,0,0,0,4,4,0,660887,5293,5230,63,0,0,0,98.80974872473078,1.1902512752692236,0.0,0.0,0.0,-71.43,514,77.77,33.33,2189,142,78,200,26,58,39.34,11.14,14.29,3.67,3.71,5.57,0.14,11.8,30.26,800.89
2020-05-07,País Vasco,18,12,0,6,0,0,10,9,0,2219777,13714,13326,0,248,0,140,97.17077439113315,0.0,1.8083710077293278,0.0,1.0208546011375237,-28.0,1402,63.16,100.0,5255,336,227,558,71,157,31.99,32.43,39.86,8.0,10.14,7.29,0.29,10.23,25.14,617.81
2020-05-08,Andalucía,7,7,0,0,0,0,2,11,2,8460261,12987,12655,323,4,5,0,97.44359744359744,2.487102487102487,0.0308000308000308,0.0385000385000385,0.0,40.0,1356,16.03,-66.67,6214,761,83,254,51,118,6.03,11.86,18.14,4.33,7.29,10.86,1.29,0.98,3.0,153.51
2020-05-08,Aragón,16,13,0,0,0,3,3,7,1,1328753,5675,5490,1,0,10,174,96.74008810572687,0.01762114537444934,0.0,0.1762114537444934,3.066079295154185,-5.88,850,63.97,-70.0,2588,338,134,312,46,103,34.62,19.14,22.29,6.33,6.57,5.86,1.0,10.08,23.48,427.09
2020-05-08,Asturias,3,3,0,0,0,0,0,1,0,1018706,2376,2376,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,281,27.58,-100.0,1096,129,24,61,10,45,9.82,3.43,4.36,0.67,1.43,2.29,0.29,2.36,5.99,233.24
2020-05-08,Canarias,1,1,0,0,0,0,1,1,2,2174474,2295,2274,0,1,0,20,99.08496732026144,0.0,0.04357298474945534,0.0,0.8714596949891068,inf,153,7.04,inf,963,179,11,41,8,16,3.68,1.57,2.93,1.67,1.14,2.0,0.57,0.51,1.89,105.54
2020-05-08,Cantabria,2,2,0,0,0,0,1,0,0,582796,2258,2256,1,0,0,1,99.91142604074402,0.04428697962798937,0.0,0.0,0.04428697962798937,inf,206,35.35,inf,341,45,8,63,7,21,12.01,1.14,4.5,0.67,1.0,0.86,0.0,1.37,10.81,387.44
2020-05-08,Castilla y León,20,19,1,0,0,0,19,21,2,2393285,19750,19051,690,0,8,1,96.46075949367089,3.4936708860759493,0.0,0.04050632911392405,0.005063291139240506,11.11,2560,106.97,35.71,7499,527,226,671,145,341,60.59,32.29,47.93,17.33,20.71,25.14,1.14,9.44,28.04,825.23
2020-05-08,Castilla-La Mancha,31,16,15,0,0,0,19,56,0,2044408,17668,15040,2554,1,59,14,85.12565089427213,14.455512791487434,0.005659950192438306,0.3339370613538601,0.07923930269413629,-34.04,2774,135.69,90.0,9965,563,376,862,115,276,56.25,53.71,61.57,15.33,16.43,57.71,2.0,18.39,42.16,864.21
2020-05-08,Catalunya,87,80,0,0,2,5,32,34,5,7778362,55694,54028,1,0,250,1415,97.00865443315259,0.0017955255503285812,0.0,0.4488813875821453,2.5406686537149423,3.57,6097,78.38,-28.89,18772,1556,785,2120,325,808,41.78,112.14,151.43,37.33,46.43,39.71,2.29,10.09,27.26,716.01
2020-05-08,Ceuta,0,0,0,0,0,0,0,0,0,83842,116,116,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-100.0,4,4.77,,11,4,4,12,0,0,0.0,0.57,0.86,0.0,0.0,0.14,0.0,4.77,14.31,138.36
2020-05-08,Comunitat Valenciana,8,5,3,0,0,0,7,12,0,5054796,11681,11142,355,2,0,182,95.38566903518534,3.039123362725794,0.017121821761835458,0.0,1.5580857803270267,33.33,1368,27.06,40.0,5813,730,104,329,54,139,10.68,14.86,23.5,7.33,7.71,13.0,1.0,2.06,6.51,231.09
2020-05-08,España,323,266,24,21,3,9,144,219,20,47431256,240290,233146,4461,327,401,1955,97.0269257979941,1.8565067210454034,0.1360855632777061,0.16688168463107078,0.8136002330517291,4.19,27377,57.72,-12.2,106329,9098,2909,8052,1217,2928,25.66,415.57,575.14,152.67,173.86,248.29,17.14,6.13,16.98,506.61
2020-05-08,Extremadura,5,2,2,1,0,0,4,5,0,1063575,3228,3043,180,5,0,0,94.26889714993804,5.5762081784386615,0.15489467162329615,0.0,0.0,0.0,480,45.13,0.0,1298,111,53,169,21,55,19.74,7.57,12.07,4.33,3.0,5.71,0.29,4.98,15.89,303.5
2020-05-08,Galicia,11,7,3,0,1,0,4,10,2,2700269,9131,9002,60,1,68,0,98.58723031431387,0.6571021793888949,0.010951702989814916,0.7447158033074143,0.0,10.0,598,22.15,300.0,2794,311,91,286,30,70,11.11,13.0,20.43,2.67,4.29,12.43,1.29,3.37,10.59,338.15
2020-05-08,Illes Balears,4,4,0,0,0,0,0,5,0,1171003,2065,1991,73,0,0,1,96.41646489104116,3.5351089588377724,0.0,0.0,0.048426150121065374,100.0,212,18.1,-100.0,1134,168,21,57,7,30,5.98,3.0,4.07,1.33,1.0,2.43,0.29,1.79,4.87,176.34
2020-05-08,La Rioja,1,1,0,0,0,0,2,0,0,319653,3950,3888,56,0,0,6,98.43037974683544,1.4177215189873418,0.0,0.0,0.1518987341772152,-50.0,345,107.93,-50.0,1032,77,9,37,12,28,37.54,1.29,2.64,2.67,1.71,1.29,0.0,2.82,11.58,1235.71
2020-05-08,Madrid,84,80,0,4,0,0,40,51,5,6778382,70555,70485,22,48,0,0,99.90078662036709,0.031181347884629014,0.06803203174828149,0.0,0.0,-5.62,8023,118.36,-11.11,38640,3004,684,2065,291,661,42.93,97.71,147.5,39.67,41.57,55.29,5.0,10.09,30.46,1040.88
2020-05-08,Melilla,0,0,0,0,0,0,0,0,0,87076,122,121,0,1,0,0,99.18032786885246,0.0,0.819672131147541,0.0,0.0,,2,2.3,,44,3,0,3,0,0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,3.45,140.11
2020-05-08,Murcia,1,1,0,0,0,0,0,0,0,1510951,1690,1607,82,0,1,0,95.08875739644971,4.85207100591716,0.0,0.05917159763313609,0.0,0.0,142,9.4,-100.0,676,113,13,24,5,11,3.31,1.86,1.71,0.33,0.71,1.43,0.14,0.86,1.59,111.85
2020-05-08,Navarra,7,7,0,0,0,0,1,1,0,660887,5300,5237,63,0,0,0,98.81132075471699,1.1886792452830188,0.0,0.0,0.0,250.0,515,77.93,-75.0,2190,142,61,185,22,53,33.29,8.71,13.21,2.67,3.14,5.14,0.14,9.23,27.99,801.95
2020-05-08,País Vasco,35,18,0,16,0,1,9,4,1,2219777,13749,13344,0,264,0,141,97.05433122408903,0.0,1.920139646519747,0.0,1.0255291293912285,94.44,1411,63.56,-10.0,5259,337,222,501,68,153,30.63,31.71,35.79,8.0,9.71,7.0,0.43,10.0,22.57,619.39
2020-05-09,Andalucía,2,2,0,0,0,0,7,9,0,8460261,12989,12657,323,4,5,0,97.44399106936639,2.4867195319116173,0.030795288320886904,0.03849411040110863,0.0,-71.43,1363,16.11,250.0,6223,761,68,227,51,113,6.03,9.71,16.21,5.0,7.29,10.29,1.14,0.8,2.68,153.53
2020-05-09,Aragón,6,4,0,0,0,2,6,2,0,1328753,5681,5494,1,0,10,176,96.70832599894385,0.017602534765006162,0.0,0.17602534765006161,3.098046118641084,-62.5,856,64.42,100.0,2590,338,118,299,46,99,34.62,16.86,21.36,6.33,6.57,4.57,0.86,8.88,22.5,427.54
2020-05-09,Asturias,3,3,0,0,0,0,3,1,0,1018706,2379,2379,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,284,27.88,inf,1097,129,24,61,13,40,12.76,3.43,4.36,1.33,1.86,2.0,0.29,2.36,5.99,233.53
2020-05-09,Canarias,3,3,0,0,0,0,0,3,0,2174474,2298,2277,0,1,0,20,99.08616187989556,0.0,0.04351610095735422,0.0,0.8703220191470844,200.0,153,7.04,-100.0,966,179,9,40,7,16,3.22,1.29,2.86,0.33,1.0,2.29,0.57,0.41,1.84,105.68
2020-05-09,Cantabria,3,3,0,0,0,0,0,1,0,582796,2261,2259,1,0,0,1,99.91154356479434,0.044228217602830605,0.0,0.0,0.044228217602830605,50.0,206,35.35,-100.0,342,45,11,54,5,18,8.58,1.57,3.86,0.33,0.71,1.0,0.0,1.89,9.27,387.96
2020-05-09,Castilla y León,12,8,2,0,2,0,9,8,0,2393285,19762,19059,692,0,10,1,96.44266774617954,3.501669871470499,0.0,0.05060216577269507,0.0050602165772695076,-40.0,2569,107.34,-52.63,7507,527,173,589,122,315,50.98,24.71,42.07,14.0,17.43,23.57,1.0,7.23,24.61,825.73
2020-05-09,Castilla-La Mancha,31,15,16,0,0,0,14,33,1,2044408,17699,15055,2570,1,59,14,85.06130289846884,14.520594383863495,0.005650036725238714,0.33335216678908414,0.079100514153342,0.0,2788,136.37,-26.32,9998,564,363,825,113,262,55.27,51.86,58.93,14.33,16.14,58.43,1.86,17.76,40.35,865.73
2020-05-09,Catalunya,67,65,0,0,0,2,21,15,0,7778362,55761,54093,1,0,250,1417,97.00866196804218,0.001793368124674952,0.0,0.448342031168738,2.541202632664407,-22.99,6118,78.65,-34.38,18787,1556,670,1977,293,750,37.67,95.71,141.21,32.67,41.86,35.57,2.29,8.61,25.42,716.87
2020-05-09,Ceuta,0,0,0,0,0,0,0,0,0,83842,116,116,0,0,0,0,100.0,0.0,0.0,0.0,0.0,,4,4.77,,11,4,2,11,0,0,0.0,0.29,0.79,0.0,0.0,0.14,0.0,2.39,13.12,138.36
2020-05-09,Comunitat Valenciana,8,8,0,0,0,0,8,7,0,5054796,11689,11150,355,2,0,182,95.38882710240397,3.037043374112413,0.01711010351612627,0.0,1.5570194199674907,0.0,1376,27.22,14.29,5820,730,76,297,54,136,10.68,10.86,21.21,6.67,7.71,12.71,0.86,1.5,5.88,231.25
2020-05-09,España,265,219,23,17,2,4,124,138,6,47431256,240555,233365,4484,344,403,1959,97.01107854752551,1.8640227806530731,0.1430026397289601,0.16752925526386897,0.8143667768285839,-17.96,27501,57.98,-13.89,106467,9104,2506,7554,1140,2758,24.03,358.0,539.57,144.0,162.86,239.0,16.43,5.28,15.93,507.17
2020-05-09,Extremadura,6,2,4,0,0,0,3,1,0,1063575,3234,3045,184,5,0,0,94.15584415584415,5.6895485466914035,0.15460729746444032,0.0,0.0,20.0,483,45.41,-25.0,1299,111,45,151,22,52,20.68,6.43,10.79,3.67,3.14,5.71,0.29,4.23,14.2,304.07
2020-05-09,Galicia,13,12,1,0,0,0,1,7,0,2700269,9144,9014,61,1,68,0,98.57830271216098,0.6671041119860017,0.010936132983377077,0.7436570428696413,0.0,18.18,599,22.18,-75.0,2801,311,81,273,25,63,9.26,11.57,19.5,2.0,3.57,12.57,1.14,3.0,10.11,338.63
2020-05-09,Illes Balears,0,0,0,0,0,0,0,0,0,1171003,2065,1991,73,0,0,1,96.41646489104116,3.5351089588377724,0.0,0.0,0.048426150121065374,-100.0,212,18.1,,1134,168,19,46,7,26,5.98,2.71,3.29,1.33,1.0,2.14,0.29,1.62,3.93,176.34
2020-05-09,La Rioja,0,0,0,0,0,0,2,0,0,319653,3950,3888,56,0,0,6,98.43037974683544,1.4177215189873418,0.0,0.0,0.1518987341772152,-100.0,347,108.56,0.0,1032,77,8,32,13,27,40.67,1.14,2.29,2.67,1.86,1.14,0.0,2.5,10.01,1235.71
2020-05-09,Madrid,81,78,0,3,0,0,42,40,4,6778382,70636,70563,22,51,0,0,99.89665326462428,0.031145591483096438,0.07220114389263266,0.0,0.0,-3.57,8065,118.98,5.0,38680,3008,580,2006,283,638,41.75,82.86,143.29,42.33,40.43,53.43,5.0,8.56,29.59,1042.08
2020-05-09,Melilla,0,0,0,0,0,0,0,0,0,87076,122,121,0,1,0,0,99.18032786885246,0.0,0.819672131147541,0.0,0.0,,2,2.3,,44,3,0,2,0,0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,2.3,140.11
2020-05-09,Murcia,1,1,0,0,0,0,0,0,0,1510951,1691,1608,82,0,1,0,95.09166173861621,4.849201655824956,0.0,0.05913660555884092,0.0,0.0,142,9.4,,676,113,12,22,2,10,1.32,1.71,1.57,0.33,0.29,1.14,0.14,0.79,1.46,111.92
2020-05-09,Navarra,3,3,0,0,0,0,1,3,0,660887,5303,5240,63,0,0,0,98.81199321138978,1.1880067886102206,0.0,0.0,0.0,-57.14,516,78.08,0.0,2193,142,48,165,20,48,30.26,6.86,11.79,2.0,2.86,4.86,0.14,7.26,24.97,802.41
2020-05-09,País Vasco,26,12,0,14,0,0,7,8,1,2219777,13775,13356,0,278,0,141,96.95825771324864,0.0,2.0181488203266786,0.0,1.0235934664246824,-25.71,1418,63.88,-22.22,5267,338,199,477,64,145,28.83,28.43,34.07,8.67,9.14,7.43,0.57,8.96,21.49,620.56
2020-05-10,Andalucía,5,5,0,0,0,0,4,4,3,8460261,12994,12662,323,4,5,0,97.44497460366323,2.485762659689087,0.030783438510081577,0.038479298137601974,0.0,150.0,1367,16.16,-42.86,6227,764,60,212,46,104,5.44,8.57,15.14,4.33,6.57,9.86,1.43,0.71,2.51,153.59
2020-05-10,Aragón,9,9,0,0,0,0,3,5,0,1328753,5690,5503,1,0,10,176,96.71353251318102,0.01757469244288225,0.0,0.1757469244288225,3.093145869947276,50.0,859,64.65,-50.0,2595,338,108,291,43,93,32.36,15.43,20.79,4.0,6.14,5.0,0.71,8.13,21.9,428.22
2020-05-10,Asturias,1,1,0,0,0,0,5,2,0,1018706,2380,2380,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-66.67,289,28.37,66.67,1099,129,22,57,14,40,13.74,3.14,4.07,2.67,2.0,2.0,0.29,2.16,5.6,233.63
2020-05-10,Canarias,0,0,0,0,0,0,0,1,0,2174474,2298,2277,0,1,0,20,99.08616187989556,0.0,0.04351610095735422,0.0,0.8703220191470844,-100.0,153,7.04,,967,179,9,38,6,15,2.76,1.29,2.71,0.33,0.86,2.43,0.57,0.41,1.75,105.68
2020-05-10,Cantabria,2,1,0,0,0,1,0,1,0,582796,2263,2260,1,0,0,2,99.86743261157756,0.04418912947414936,0.0,0.0,0.08837825894829872,-33.33,206,35.35,,343,45,10,52,4,14,6.86,1.43,3.71,0.33,0.57,1.0,0.0,1.72,8.92,388.3
2020-05-10,Castilla y León,10,10,0,0,0,0,15,9,0,2393285,19772,19069,692,0,10,1,96.44446692292131,3.499898846854137,0.0,0.050576572931418165,0.0050576572931418165,-16.67,2584,107.97,66.67,7516,527,119,558,119,301,49.72,17.0,39.86,14.33,17.0,21.0,0.71,4.97,23.32,826.14
2020-05-10,Castilla-La Mancha,27,24,3,0,0,0,15,24,0,2044408,17726,15079,2573,1,59,14,85.06713302493512,14.51540110572041,0.005641430666817105,0.33284440934220916,0.07898002933543946,-12.9,2803,137.11,7.14,10022,564,355,771,111,250,54.29,50.71,55.07,16.0,15.86,58.0,1.86,17.36,37.71,867.05
2020-05-10,Catalunya,90,89,0,0,1,0,27,19,1,7778362,55851,54182,1,0,251,1417,97.0116918228859,0.0017904782367370324,0.0,0.44941003742099517,2.537107661456375,34.33,6145,79.0,28.57,18806,1557,608,1904,258,699,33.17,86.86,136.0,26.67,36.86,33.57,2.43,7.82,24.48,718.03
2020-05-10,Ceuta,0,0,0,0,0,0,0,0,0,83842,116,116,0,0,0,0,100.0,0.0,0.0,0.0,0.0,,4,4.77,,11,4,2,11,0,0,0.0,0.29,0.79,0.0,0.0,0.14,0.0,2.39,13.12,138.36
2020-05-10,Comunitat Valenciana,7,7,0,0,0,0,5,2,0,5054796,11696,11157,355,2,0,182,95.39158686730507,3.0352257181942544,0.01709986320109439,0.0,1.5560875512995895,-12.5,1381,27.32,-37.5,5822,730,64,283,49,128,9.69,9.14,20.21,6.67,7.0,11.57,0.86,1.27,5.6,231.38
2020-05-10,España,286,255,8,20,1,2,109,116,13,47431256,240841,233620,4492,364,404,1961,97.00175634547274,1.8651309370082336,0.15113705722862802,0.16774552505594978,0.8142301352344493,7.92,27610,58.21,-12.1,106583,9117,2337,7280,1054,2595,22.22,333.86,520.0,125.67,150.57,229.0,16.29,4.93,15.35,507.77
2020-05-10,Extremadura,4,3,1,0,0,0,0,1,0,1063575,3238,3048,185,5,0,0,94.13218035824583,5.713403335392218,0.15441630636195183,0.0,0.0,-33.33,483,45.41,-100.0,1300,111,43,142,22,45,20.68,6.14,10.14,2.33,3.14,5.43,0.14,4.04,13.35,304.44
2020-05-10,Galicia,10,8,2,0,0,0,0,6,1,2700269,9154,9022,63,1,68,0,98.55800742844659,0.6882237273323137,0.010924186148131964,0.7428446580729736,0.0,-23.08,599,22.18,-100.0,2807,312,84,263,19,57,7.04,12.0,18.79,1.67,2.71,12.14,1.29,3.11,9.74,339.0
2020-05-10,Illes Balears,7,6,1,0,0,0,4,1,0,1171003,2072,1997,74,0,0,1,96.38030888030887,3.5714285714285716,0.0,0.0,0.04826254826254826,inf,216,18.45,inf,1135,168,22,53,10,27,8.54,3.14,3.79,1.33,1.43,2.14,0.29,1.88,4.53,176.94
2020-05-10,La Rioja,1,1,0,0,0,0,1,0,0,319653,3951,3889,56,0,0,6,98.43077701847633,1.4173626929891168,0.0,0.0,0.15186028853454822,inf,348,108.87,-50.0,1032,77,7,31,13,23,40.67,1.0,2.21,1.67,1.86,0.86,0.0,2.19,9.7,1236.03
2020-05-10,Madrid,86,80,0,6,0,0,21,29,7,6778382,70722,70643,22,57,0,0,99.88829501428127,0.03110771754192472,0.08059726817680496,0.0,0.0,6.17,8086,119.29,-50.0,38709,3015,586,1964,263,601,38.8,83.71,140.29,34.33,37.57,50.14,4.86,8.65,28.97,1043.35
2020-05-10,Melilla,0,0,0,0,0,0,0,0,0,87076,122,121,0,1,0,0,99.18032786885246,0.0,0.819672131147541,0.0,0.0,,2,2.3,,44,3,0,2,0,0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,2.3,140.11
2020-05-10,Murcia,2,1,0,1,0,0,0,0,0,1510951,1693,1609,82,1,1,0,95.03839338452451,4.843473124630833,0.05906674542232723,0.05906674542232723,0.0,100.0,142,9.4,,676,113,13,21,2,8,1.32,1.86,1.5,0.0,0.29,1.14,0.14,0.86,1.39,112.05
2020-05-10,Navarra,5,4,1,0,0,0,4,4,0,660887,5308,5244,64,0,0,0,98.79427279577996,1.2057272042200453,0.0,0.0,0.0,66.67,520,78.68,300.0,2197,142,43,162,18,49,27.24,6.14,11.57,2.0,2.57,4.57,0.14,6.51,24.51,803.16
2020-05-10,País Vasco,20,6,0,13,0,1,5,8,1,2219777,13795,13362,0,291,0,142,96.86118158753172,0.0,2.109459949256977,0.0,1.0293584632113084,-23.08,1423,64.11,-28.57,5275,339,182,465,57,141,25.68,26.0,33.21,7.0,8.14,8.0,0.57,8.2,20.95,621.46
2020-05-11,Andalucía,18,18,0,0,0,0,4,6,1,8460261,13012,12680,323,4,5,0,97.4485090685521,2.4823240086074394,0.03074085459575776,0.0384260682446972,0.0,260.0,1371,16.21,0.0,6233,765,54,207,37,97,4.37,7.71,14.79,5.0,5.29,9.0,1.43,0.64,2.45,153.8
2020-05-11,Aragón,5,4,0,0,1,0,4,0,0,1328753,5695,5507,1,0,11,176,96.69885864793679,0.01755926251097454,0.0,0.19315188762071994,3.090430201931519,-44.44,863,64.95,33.33,2595,338,73,267,37,86,27.85,10.43,19.07,4.33,5.29,3.29,0.43,5.49,20.09,428.6
2020-05-11,Asturias,4,4,0,0,0,0,3,1,0,1018706,2384,2384,0,0,0,0,100.0,0.0,0.0,0.0,0.0,300.0,292,28.66,-40.0,1100,129,22,56,16,39,15.71,3.14,4.0,3.67,2.29,1.86,0.29,2.16,5.5,234.02
2020-05-11,Canarias,3,3,0,0,0,0,1,0,0,2174474,2301,2280,0,1,0,20,99.08735332464146,0.0,0.0434593654932638,0.0,0.8691873098652759,inf,154,7.08,inf,967,179,9,38,7,15,3.22,1.29,2.71,0.33,1.0,2.0,0.57,0.41,1.75,105.82
2020-05-11,Cantabria,10,9,0,0,0,1,1,0,0,582796,2273,2269,1,0,0,3,99.8240211174659,0.04399472063352398,0.0,0.0,0.13198416190057194,400.0,207,35.52,inf,343,45,18,60,3,14,5.15,2.57,4.29,0.33,0.43,0.86,0.0,3.09,10.3,390.02
2020-05-11,Castilla y León,28,28,0,0,0,0,7,19,0,2393285,19800,19097,692,0,10,1,96.44949494949495,3.494949494949495,0.0,0.050505050505050504,0.005050505050505051,180.0,2591,108.26,-53.33,7535,527,117,530,105,276,43.87,16.71,37.86,10.33,15.0,18.57,0.57,4.89,22.15,827.31
2020-05-11,Castilla-La Mancha,51,37,10,0,4,0,12,34,0,2044408,17777,15116,2583,1,63,14,85.03122011588007,14.530010687967598,0.0056252461045170725,0.35439050458457555,0.07875344546323902,88.89,2815,137.69,-20.0,10056,564,336,738,108,238,52.83,48.0,52.71,13.67,15.43,50.71,1.57,16.44,36.1,869.54
2020-05-11,Catalunya,156,121,0,0,31,4,33,17,0,7778362,56007,54303,1,0,282,1421,96.95752316674701,0.0017854910993268698,0.0,0.5035084900101773,2.537182852143482,73.33,6178,79.43,22.22,18823,1557,623,1909,243,665,31.24,89.0,136.36,27.0,34.71,30.29,1.71,8.01,24.54,720.04
2020-05-11,Ceuta,1,1,0,0,0,0,0,0,0,83842,117,117,0,0,0,0,100.0,0.0,0.0,0.0,0.0,inf,4,4.77,,11,4,3,11,0,0,0.0,0.43,0.79,0.0,0.0,0.14,0.0,3.58,13.12,139.55
2020-05-11,Comunitat Valenciana,22,21,0,1,0,0,7,10,0,5054796,11718,11178,355,3,0,182,95.39170506912443,3.0295272230756103,0.025601638504864313,0.0,1.5531660692951015,214.29,1388,27.46,40.0,5832,730,76,280,50,121,9.89,10.86,20.0,6.67,7.14,10.86,0.86,1.5,5.54,231.82
2020-05-11,España,585,509,10,24,37,5,120,154,6,47431256,241426,234129,4502,388,441,1966,96.97754177263427,1.8647535890914815,0.16071177089460126,0.18266466743432772,0.8143281999453249,104.55,27730,58.46,10.09,106737,9123,2403,7157,992,2457,20.91,343.29,511.21,117.67,141.71,205.29,14.57,5.07,15.09,509.0
2020-05-11,Extremadura,6,5,0,1,0,0,3,7,0,1063575,3244,3053,185,6,0,0,94.1122071516646,5.702836004932182,0.18495684340320592,0.0,0.0,50.0,486,45.69,inf,1307,111,36,134,25,42,23.51,5.14,9.57,2.0,3.57,5.0,0.14,3.38,12.6,305.01
2020-05-11,Galicia,12,12,0,0,0,0,1,3,0,2700269,9166,9034,63,1,68,0,98.55989526511019,0.6873227143792275,0.010909884355225835,0.7418721361553567,0.0,20.0,600,22.22,inf,2810,312,81,243,16,49,5.93,11.57,17.36,0.67,2.29,10.57,1.14,3.0,9.0,339.45
2020-05-11,Illes Balears,8,8,0,0,0,0,2,0,0,1171003,2080,2005,74,0,0,1,96.39423076923077,3.5576923076923075,0.0,0.0,0.04807692307692308,14.29,218,18.62,-50.0,1135,168,29,58,11,27,9.39,4.14,4.14,2.0,1.57,1.71,0.29,2.48,4.95,177.63
2020-05-11,La Rioja,4,4,0,0,0,0,1,1,0,319653,3955,3893,56,0,0,6,98.43236409608092,1.415929203539823,0.0,0.0,0.15170670037926676,300.0,349,109.18,0.0,1033,77,8,31,13,20,40.67,1.14,2.21,1.33,1.86,1.0,0.0,2.5,9.7,1237.28
2020-05-11,Madrid,212,197,0,14,1,0,31,46,4,6778382,70934,70840,22,71,1,0,99.86748244847323,0.03101474610201032,0.10009304423830603,0.0014097611864550144,0.0,146.51,8117,119.75,47.62,38755,3019,680,1959,247,579,36.44,97.14,139.93,31.33,35.29,46.43,4.71,10.03,28.9,1046.47
2020-05-11,Melilla,0,0,0,0,0,0,0,0,0,87076,122,121,0,1,0,0,99.18032786885246,0.0,0.819672131147541,0.0,0.0,,2,2.3,,44,3,0,2,0,0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,2.3,140.11
2020-05-11,Murcia,2,2,0,0,0,0,0,1,0,1510951,1695,1611,82,1,1,0,95.04424778761062,4.837758112094395,0.058997050147492625,0.058997050147492625,0.0,0.0,142,9.4,,677,113,11,23,2,8,1.32,1.57,1.64,0.0,0.29,1.0,0.14,0.73,1.52,112.18
2020-05-11,Navarra,12,12,0,0,0,0,2,5,0,660887,5320,5256,64,0,0,0,98.796992481203,1.2030075187969924,0.0,0.0,0.0,140.0,522,78.98,-50.0,2202,142,41,154,19,45,28.75,5.86,11.0,2.33,2.71,4.71,0.0,6.2,23.3,804.98
2020-05-11,País Vasco,31,23,0,8,0,0,8,4,1,2219777,13826,13385,0,299,0,142,96.81035729784465,0.0,2.1625922175611167,0.0,1.0270504845942428,55.0,1431,64.47,60.0,5279,340,186,457,53,136,23.88,26.57,32.64,6.67,7.57,7.29,0.71,8.38,20.59,622.86
2020-05-12,Andalucía,21,21,0,0,0,0,3,6,0,8460261,13033,12701,323,4,5,0,97.4526202716182,2.478324253817233,0.030691322028696386,0.038364152535870485,0.0,16.67,1374,16.24,-25.0,6239,765,62,206,31,90,3.66,8.86,14.71,3.67,4.43,7.86,1.43,0.73,2.43,154.05
2020-05-12,Aragón,20,20,0,0,0,0,4,3,1,1328753,5715,5527,1,0,11,176,96.71041119860017,0.017497812773403325,0.0,0.19247594050743658,3.0796150481189852,300.0,867,65.25,0.0,2598,339,85,251,36,83,27.09,12.14,17.93,3.67,5.14,3.57,0.57,6.4,18.89,430.1
2020-05-12,Asturias,0,0,0,0,0,0,2,0,0,1018706,2384,2384,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-100.0,294,28.86,-33.33,1100,129,18,46,15,34,14.72,2.57,3.29,3.33,2.14,1.14,0.29,1.77,4.52,234.02
2020-05-12,Canarias,4,4,0,0,0,0,0,1,0,2174474,2305,2284,0,1,0,20,99.08893709327549,0.0,0.04338394793926247,0.0,0.8676789587852495,33.33,154,7.08,-100.0,968,179,11,39,6,14,2.76,1.57,2.79,0.33,0.86,2.0,0.57,0.51,1.79,106.0
2020-05-12,Cantabria,8,7,0,0,0,1,0,2,0,582796,2281,2276,1,0,0,4,99.7807978956598,0.04384042086804033,0.0,0.0,0.17536168347216133,-20.0,207,35.52,-100.0,345,45,26,63,3,12,5.15,3.71,4.5,0.33,0.43,1.14,0.0,4.46,10.81,391.39
2020-05-12,Castilla y León,32,29,0,0,3,0,18,14,1,2393285,19832,19126,692,0,13,1,96.44009681323114,3.489310205728116,0.0,0.06555062525211779,0.005042355788624445,14.29,2609,109.01,157.14,7549,528,135,492,101,266,42.2,19.29,35.14,13.33,14.43,16.71,0.71,5.64,20.56,828.65
2020-05-12,Castilla-La Mancha,42,33,7,0,2,0,12,43,0,2044408,17819,15149,2590,1,65,14,85.0159941635333,14.535046860093159,0.005611987204669174,0.36477916830349627,0.07856782086536843,-17.65,2827,138.28,0.0,10099,564,307,697,99,227,48.42,43.86,49.79,13.0,14.14,46.0,1.14,15.02,34.09,871.6
