fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,deceased,hospitalizated,UCI,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_AG,cases_accumulated_elisa,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_ag_percentage,cases_accumulated_elisa_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2020-04-07,Ceuta,0,0,0,0,0,0,0,0,0,83842,99,97,0,2,0,0,97.97979797979798,0.0,2.0202020202020203,0.0,0.0,-100.0,4,4.77,-100.0,9,4,9,36,3,4,35.78,1.29,2.57,0.67,0.43,0.14,0.14,10.73,42.94,118.08
2020-04-07,Comunitat Valenciana,132,124,7,0,0,1,58,97,6,5054796,10160,9802,207,10,0,141,96.47637795275591,2.0374015748031495,0.0984251968503937,0.0,1.3877952755905512,-13.16,816,16.14,52.63,4787,656,1136,2934,334,647,66.08,162.29,209.57,46.0,47.71,110.86,12.29,22.47,58.04,201.0
2020-04-07,España,3200,3046,104,6,5,39,732,2171,119,47431256,197418,192832,2732,216,317,1321,97.677010201704,1.383865706267919,0.10941251557608729,0.16057299739638736,0.6691385790556079,-9.71,15845,33.41,-3.81,85545,7749,28069,66655,5494,11531,25.28,4009.86,4761.07,746.67,784.86,2359.57,178.71,59.18,140.53,416.22
2020-04-07,Extremadura,29,28,1,0,0,0,10,36,3,1063575,2576,2494,81,1,0,0,96.8167701863354,3.1444099378881987,0.03881987577639751,0.0,0.0,-29.27,279,26.23,-44.44,953,97,376,955,109,229,102.48,53.71,68.21,14.0,15.57,29.14,2.86,35.35,89.79,242.2
2020-04-07,Galicia,147,143,0,0,4,0,28,52,3,2700269,7572,7521,12,4,35,0,99.32646592709985,0.15847860538827258,0.05282620179609086,0.46222926571579503,0.0,-18.78,297,11.0,75.0,2134,250,1311,3128,162,266,59.99,187.29,223.43,23.67,23.14,72.43,7.14,48.55,115.84,280.42
2020-04-07,Illes Balears,19,18,1,0,0,0,10,27,3,1171003,1802,1760,41,0,0,1,97.66925638179801,2.2752497225305217,0.0,0.0,0.05549389567147614,-17.39,102,8.71,400.0,914,153,259,631,41,80,35.01,37.0,45.07,4.67,5.86,33.29,4.0,22.12,53.89,153.89
2020-04-07,La Rioja,50,49,1,0,0,0,15,25,1,319653,3525,3492,30,0,0,3,99.06382978723404,0.851063829787234,0.0,0.0,0.0851063829787234,19.05,198,61.94,7.14,807,69,477,1270,88,152,275.3,68.14,90.71,13.33,12.57,30.57,1.43,149.22,397.31,1102.76
2020-04-07,Madrid,768,766,0,2,0,0,169,714,33,6778382,60567,60416,21,130,0,0,99.75068931926627,0.034672346327207886,0.214638334406525,0.0,0.0,17.97,5375,79.3,-11.98,32650,2527,6243,15710,1402,3333,206.83,891.86,1122.14,185.0,200.29,757.43,54.43,92.1,231.77,893.53
2020-04-07,Melilla,2,2,0,0,0,0,0,1,0,87076,112,111,0,1,0,0,99.10714285714286,0.0,0.8928571428571429,0.0,0.0,inf,2,2.3,,39,3,15,42,1,2,11.48,2.14,3.0,0.0,0.14,0.71,0.0,17.23,48.23,128.62
2020-04-07,Murcia,4,3,1,0,0,0,4,8,1,1510951,1600,1532,66,1,1,0,95.75,4.125,0.0625,0.0625,0.0,-66.67,95,6.29,-20.0,581,95,107,360,46,88,30.44,15.29,25.71,7.67,6.57,17.57,2.29,7.08,23.83,105.89
2020-04-07,Navarra,85,84,1,0,0,0,20,53,0,660887,4367,4324,43,0,0,0,99.01534234027937,0.984657659720632,0.0,0.0,0.0,-37.5,256,38.74,25.0,1774,127,840,1792,104,210,157.36,120.0,128.0,18.33,14.86,55.86,3.14,127.1,271.15,660.78
2020-04-07,País Vasco,233,224,0,3,0,6,47,101,1,2219777,11208,11063,0,47,0,98,98.7062812276945,0.0,0.4193433261955746,0.0,0.8743754461099215,-20.48,759,34.19,-7.84,4491,299,1782,4025,321,572,144.61,254.57,287.5,48.0,45.86,117.71,6.14,80.28,181.32,504.92
2020-04-08,Andalucía,145,134,11,0,0,0,55,101,13,8460261,11664,11482,177,4,1,0,98.43964334705075,1.5174897119341564,0.03429355281207133,0.008573388203017833,0.0,-15.7,833,9.85,41.03,5319,667,1219,3573,325,630,38.41,174.14,255.21,45.33,46.43,116.14,14.0,14.41,42.23,137.87
2020-04-08,Aragón,109,109,0,0,0,0,25,42,2,1328753,4542,4522,0,16,3,1,99.55966534566271,0.0,0.3522677234698371,0.06605019815059446,0.022016732716864818,-0.91,431,32.44,-19.35,1940,272,784,1863,193,343,145.25,112.0,133.07,31.0,27.57,59.57,6.57,59.0,140.21,341.82
2020-04-08,Asturias,48,48,0,0,0,0,6,23,3,1018706,1943,1943,0,0,0,0,100.0,0.0,0.0,0.0,0.0,6.67,112,10.99,0.0,787,103,316,672,37,84,36.32,45.14,48.0,6.67,5.29,24.29,1.86,31.02,65.97,190.73
2020-04-08,Canarias,12,11,0,0,0,1,4,28,0,2174474,2075,2059,0,0,0,16,99.2289156626506,0.0,0.0,0.0,0.7710843373493976,-29.41,100,4.6,inf,847,161,137,479,24,71,11.04,19.57,34.21,2.33,3.43,20.0,1.43,6.3,22.03,95.43
2020-04-08,Cantabria,27,27,0,0,0,0,5,20,3,582796,1835,1833,2,0,0,0,99.89100817438693,0.10899182561307902,0.0,0.0,0.0,107.69,105,18.02,66.67,222,43,243,596,41,86,70.35,34.71,42.57,5.33,5.86,14.71,1.14,41.7,102.27,314.86
2020-04-08,Castilla y León,384,372,12,0,0,0,68,149,8,2393285,15842,15453,384,0,4,1,97.54450195682364,2.423936371670244,0.0,0.025249337204898373,0.006312334301224593,8.17,1380,57.66,-2.86,5705,455,3025,6144,507,1045,211.84,432.14,438.86,68.0,72.43,166.57,9.71,126.4,256.72,661.94
2020-04-08,Castilla-La Mancha,207,158,48,0,0,1,91,179,5,2044408,14975,13180,1739,0,49,7,88.01335559265442,11.612687813021703,0.0,0.327212020033389,0.04674457429048414,0.49,1753,85.75,46.77,7564,474,1785,4625,549,1202,268.54,255.0,330.36,76.33,78.43,224.14,9.57,87.31,226.23,732.49
2020-04-08,Catalunya,1104,1090,0,0,3,11,174,408,23,7778362,42990,41697,0,0,227,1066,96.99232379623169,0.0,0.0,0.5280297743661316,2.4796464294021865,35.79,3376,43.4,8.75,14972,1351,7194,16416,1167,2507,150.03,1027.71,1172.57,167.33,166.71,433.43,32.14,92.49,211.05,552.69
2020-04-08,Ceuta,0,0,0,0,0,0,0,0,0,83842,99,97,0,2,0,0,97.97979797979798,0.0,2.0202020202020203,0.0,0.0,,4,4.77,,9,4,7,29,3,4,35.78,1.0,2.07,0.33,0.43,0.0,0.0,8.35,34.59,118.08
2020-04-08,Comunitat Valenciana,137,125,8,0,0,4,31,102,8,5054796,10297,9927,215,10,0,145,96.40672040400116,2.087986792269593,0.09711566475672526,0.0,1.4081771389725162,3.79,847,16.76,-46.55,4889,664,1059,2685,318,645,62.91,151.29,191.79,42.33,45.43,101.29,11.0,20.95,53.12,203.71
2020-04-08,España,3482,3355,99,2,4,22,744,1952,132,47431256,200900,196187,2831,218,321,1343,97.65405674464908,1.4091587854654057,0.10851169736187158,0.15978098556495768,0.6684917869586859,8.81,16589,34.97,1.64,87497,7881,26059,63185,5347,11456,22.18,3722.71,4513.21,745.67,763.86,2187.14,159.43,54.94,133.21,423.56
2020-04-08,Extremadura,42,36,6,0,0,0,13,28,3,1063575,2618,2530,87,1,0,0,96.63865546218487,3.3231474407944996,0.03819709702062643,0.0,0.0,44.83,292,27.45,30.0,981,100,322,871,103,231,96.84,46.0,62.21,13.67,14.71,28.0,2.57,30.28,81.89,246.15
2020-04-08,Galicia,151,149,1,0,1,0,12,43,5,2700269,7723,7670,13,4,36,0,99.31373818464327,0.16832836980448013,0.051793344555224656,0.46614010099702186,0.0,2.72,309,11.44,-57.14,2177,255,1216,2993,152,271,56.29,173.71,213.79,18.67,21.71,66.29,6.57,45.03,110.84,286.01
2020-04-08,Illes Balears,23,22,1,0,0,0,10,28,2,1171003,1825,1782,42,0,0,1,97.64383561643835,2.3013698630136985,0.0,0.0,0.0547945205479452,21.05,112,9.56,0.0,942,155,199,572,44,87,37.57,28.43,40.86,7.33,6.29,29.86,3.29,16.99,48.85,155.85
2020-04-08,La Rioja,47,37,10,0,0,0,15,22,0,319653,3572,3529,40,0,0,3,98.79619260918253,1.1198208286674132,0.0,0.0,0.083986562150056,-6.0,213,66.63,0.0,829,69,415,1187,97,154,303.45,59.29,84.79,14.67,13.86,29.0,0.86,129.83,371.34,1117.46
2020-04-08,Madrid,711,709,0,2,0,0,178,627,47,6778382,61278,61125,21,132,0,0,99.75031822187408,0.03427004797806717,0.21541173014785078,0.0,0.0,-7.42,5553,81.92,5.33,33277,2574,5560,14582,1316,3218,194.15,794.29,1041.57,179.67,188.0,703.14,48.71,82.03,215.13,904.02
2020-04-08,Melilla,0,0,0,0,0,0,0,2,0,87076,112,111,0,1,0,0,99.10714285714286,0.0,0.8928571428571429,0.0,0.0,-100.0,2,2.3,,41,3,10,39,1,1,11.48,1.43,2.79,0.0,0.14,1.0,0.0,11.48,44.79,128.62
2020-04-08,Murcia,18,16,2,0,0,0,6,11,0,1510951,1618,1548,68,1,1,0,95.67367119901112,4.202719406674907,0.06180469715698393,0.06180469715698393,0.0,350.0,101,6.68,50.0,592,95,102,309,48,91,31.77,14.57,22.07,5.0,6.86,16.14,1.71,6.75,20.45,107.08
2020-04-08,Navarra,93,93,0,0,0,0,12,43,2,660887,4460,4417,43,0,0,0,99.03587443946188,0.9641255605381166,0.0,0.0,0.0,9.41,268,40.55,-40.0,1817,129,736,1698,105,210,158.88,105.14,121.29,16.0,15.0,51.0,2.57,111.37,256.93,674.85
2020-04-08,País Vasco,224,219,0,0,0,5,39,96,8,2219777,11432,11282,0,47,0,103,98.68789363191043,0.0,0.4111266620013996,0.0,0.9009797060881736,-3.86,798,35.95,-17.02,4587,307,1730,3852,317,576,142.81,247.14,275.14,45.67,45.29,102.57,5.71,77.94,173.53,515.01
2020-04-09,Andalucía,94,87,7,0,0,0,32,73,11,8460261,11758,11569,184,4,1,0,98.39258377275047,1.564891988433407,0.03401939105290015,0.008504847763225038,0.0,-35.17,865,10.22,-41.82,5392,678,1088,3227,303,616,35.81,155.43,230.5,42.0,43.29,97.57,12.0,12.86,38.14,138.98
2020-04-09,Aragón,100,90,0,1,0,9,23,42,4,1328753,4642,4612,0,17,3,10,99.3537268418785,0.0,0.3662214562688496,0.06462731581214994,0.2154243860404998,-8.26,454,34.17,-8.0,1982,276,754,1794,194,347,146.0,107.71,128.14,26.33,27.71,52.71,6.0,56.74,135.01,349.35
2020-04-09,Asturias,42,42,0,0,0,0,16,28,1,1018706,1985,1985,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-12.5,128,12.56,166.67,815,104,305,637,49,90,48.1,43.57,45.5,9.33,7.0,23.71,1.86,29.94,62.53,194.86
2020-04-09,Canarias,21,21,0,0,0,0,1,17,3,2174474,2096,2080,0,0,0,16,99.23664122137404,0.0,0.0,0.0,0.7633587786259542,75.0,101,4.64,-75.0,864,164,128,437,18,63,8.28,18.29,31.21,1.67,2.57,20.43,1.57,5.89,20.1,96.39
2020-04-09,Cantabria,23,23,0,0,0,0,4,17,2,582796,1858,1856,2,0,0,0,99.89235737351991,0.10764262648008611,0.0,0.0,0.0,-14.81,109,18.7,-20.0,239,45,213,580,37,84,63.49,30.43,41.43,4.0,5.29,15.43,1.14,36.55,99.52,318.81
2020-04-09,Castilla y León,381,355,26,0,0,0,82,130,3,2393285,16223,15808,410,0,4,1,97.44190347038156,2.527276089502558,0.0,0.024656352092707882,0.006164088023176971,-0.78,1462,61.09,20.59,5835,458,2952,6026,520,1054,217.27,421.71,430.43,73.33,74.29,153.43,8.43,123.35,251.79,677.85
2020-04-09,Castilla-La Mancha,175,125,48,0,2,0,64,125,4,2044408,15150,13305,1787,0,51,7,87.82178217821782,11.795379537953796,0.0,0.33663366336633666,0.0462046204620462,-15.46,1817,88.88,-29.67,7689,478,1696,4253,532,1153,260.22,242.29,303.79,72.33,76.0,205.86,8.71,82.96,208.03,741.05
2020-04-09,Catalunya,1142,1118,0,0,1,23,169,397,16,7778362,44132,42815,0,0,228,1089,97.01577086921056,0.0,0.0,0.5166319224145745,2.467597208374875,3.44,3545,45.58,-2.87,15369,1367,7182,16057,1160,2508,149.13,1026.0,1146.93,167.67,165.71,418.29,29.0,92.33,206.43,567.37
2020-04-09,Ceuta,2,2,0,0,0,0,0,0,0,83842,101,99,0,2,0,0,98.01980198019803,0.0,1.9801980198019802,0.0,0.0,inf,4,4.77,,9,4,9,27,3,4,35.78,1.29,1.93,0.0,0.43,0.0,0.0,10.73,32.2,120.46
2020-04-09,Comunitat Valenciana,134,116,12,0,0,6,28,96,11,5054796,10431,10043,227,10,0,151,96.28031828204391,2.1762055411753427,0.09586808551433228,0.0,1.4476080912664173,-2.19,875,17.31,-9.68,4985,675,999,2535,298,636,58.95,142.71,181.07,39.0,42.57,95.29,10.57,19.76,50.15,206.36
2020-04-09,España,3291,3135,109,4,3,40,661,1598,85,47431256,204191,199322,2940,222,324,1383,97.61546787076806,1.4398283959626037,0.10872173602166599,0.1586749660856747,0.6773070311620003,-5.49,17250,36.37,-11.16,89095,7966,24888,60112,5161,11249,18.26,3555.43,4293.71,712.33,737.29,2014.14,141.43,52.47,126.73,430.5
2020-04-09,Extremadura,22,19,3,0,0,0,16,27,0,1063575,2640,2549,90,1,0,0,96.5530303030303,3.409090909090909,0.03787878787878788,0.0,0.0,-47.62,308,28.96,23.08,1008,100,284,768,99,232,93.08,40.57,54.86,13.0,14.14,27.29,2.0,26.7,72.21,248.22
2020-04-09,Galicia,160,157,3,0,0,0,22,30,3,2700269,7883,7827,16,4,36,0,99.28961055435748,0.20296841304072052,0.05074210326018013,0.4566789293416212,0.0,5.96,331,12.26,83.33,2207,258,1107,2863,149,284,55.18,158.14,204.5,20.67,21.29,58.43,5.86,41.0,106.03,291.93
2020-04-09,Illes Balears,11,8,3,0,0,0,5,10,0,1171003,1836,1790,45,0,0,1,97.49455337690632,2.450980392156863,0.0,0.0,0.054466230936819175,-52.17,117,9.99,-50.0,952,155,175,513,40,88,34.16,25.0,36.64,8.33,5.71,23.29,2.29,14.94,43.81,156.79
2020-04-09,La Rioja,47,40,5,0,0,2,7,24,2,319653,3619,3569,45,0,0,5,98.61840287372202,1.2434374136501796,0.0,0.0,0.13815971262779772,0.0,220,68.82,-53.33,853,71,359,1116,89,152,278.43,51.29,79.71,12.33,12.71,27.57,0.86,112.31,349.13,1132.17
2020-04-09,Madrid,657,654,0,3,0,0,124,493,22,6778382,61935,61779,21,135,0,0,99.74812303221118,0.03390651489464761,0.21797045289416322,0.0,0.0,-7.59,5677,83.75,-30.34,33770,2596,5173,13618,1185,3044,174.82,739.0,972.71,157.0,169.29,639.86,43.0,76.32,200.9,913.71
2020-04-09,Melilla,0,0,0,0,0,0,0,0,0,87076,112,111,0,1,0,0,99.10714285714286,0.0,0.8928571428571429,0.0,0.0,,2,2.3,,41,3,7,34,0,1,0.0,1.0,2.43,0.0,0.0,0.71,0.0,8.04,39.05,128.62
2020-04-09,Murcia,7,6,1,0,0,0,2,6,1,1510951,1625,1554,69,1,1,0,95.63076923076923,4.246153846153846,0.06153846153846154,0.06153846153846154,0.0,-61.11,103,6.82,-66.67,598,96,89,280,43,84,28.46,12.71,20.0,4.0,6.14,15.29,1.57,5.89,18.53,107.55
2020-04-09,Navarra,80,79,1,0,0,0,17,21,0,660887,4540,4496,44,0,0,0,99.03083700440529,0.9691629955947136,0.0,0.0,0.0,-13.98,285,43.12,41.67,1838,129,688,1657,109,210,164.93,98.29,118.36,16.33,15.57,46.57,2.0,104.1,250.72,686.96
2020-04-09,País Vasco,193,193,0,0,0,0,49,62,2,2219777,11625,11475,0,47,0,103,98.70967741935483,0.0,0.4043010752688172,0.0,0.886021505376344,-13.84,847,38.16,25.64,4649,309,1680,3690,333,599,150.02,240.0,263.57,45.0,47.57,92.43,4.57,75.68,166.23,523.7
2020-04-10,Andalucía,103,95,8,0,0,0,46,76,4,8460261,11861,11664,192,4,1,0,98.339094511424,1.6187505269370206,0.03372396931118793,0.008430992327796982,0.0,9.57,911,10.77,43.75,5468,682,1013,2928,305,614,36.05,144.71,209.14,44.33,43.57,89.57,10.0,11.97,34.61,140.2
2020-04-10,Aragón,99,73,0,1,1,24,32,41,5,1328753,4741,4685,0,18,4,34,98.81881459607678,0.0,0.37966673697532166,0.08437038599451592,0.7171482809533853,-1.0,486,36.58,39.13,2023,281,744,1680,197,369,148.26,106.29,120.0,26.67,28.14,47.86,5.29,55.99,126.43,356.8
2020-04-10,Asturias,59,59,0,0,0,0,5,28,0,1018706,2044,2044,0,0,0,0,100.0,0.0,0.0,0.0,0.0,40.48,133,13.06,-68.75,843,104,327,627,51,90,50.06,46.71,44.79,9.0,7.29,23.57,1.57,32.1,61.55,200.65
2020-04-10,Canarias,14,14,0,0,0,0,0,9,1,2174474,2110,2094,0,0,0,16,99.24170616113744,0.0,0.0,0.0,0.7582938388625592,-33.33,101,4.64,-100.0,873,165,125,385,13,53,5.98,17.86,27.5,1.67,1.86,18.43,1.43,5.75,17.71,97.03
2020-04-10,Cantabria,29,29,0,0,0,0,9,7,0,582796,1887,1885,2,0,0,0,99.89401165871755,0.10598834128245893,0.0,0.0,0.0,26.09,118,20.25,125.0,246,45,208,535,44,90,75.5,29.71,38.21,6.0,6.29,14.14,1.14,35.69,91.8,323.78
2020-04-10,Castilla y León,351,328,23,0,0,0,63,94,8,2393285,16574,16136,433,0,4,1,97.35730662483408,2.612525642572704,0.0,0.024134186074574637,0.006033546518643659,-7.87,1525,63.72,-23.17,5929,466,2797,5910,516,1054,215.6,399.57,422.14,71.0,73.71,139.86,8.0,116.87,246.94,692.52
2020-04-10,Castilla-La Mancha,156,110,46,0,0,0,55,143,7,2044408,15306,13415,1833,0,51,7,87.6453678296093,11.975695805566444,0.0,0.33320266562132494,0.045733699202926956,-10.86,1872,91.57,-14.06,7832,485,1611,3986,512,1115,250.44,230.14,284.71,70.0,73.14,188.14,8.29,78.8,194.97,748.68
2020-04-10,Catalunya,1088,1057,0,0,3,28,157,326,24,7778362,45220,43872,0,0,231,1117,97.01901813356922,0.0,0.0,0.5108359133126935,2.4701459531180894,-4.73,3702,47.59,-7.1,15695,1391,6935,15754,1140,2471,146.56,990.71,1125.29,166.67,162.86,387.29,26.71,89.16,202.54,581.36
2020-04-10,Ceuta,1,1,0,0,0,0,0,0,0,83842,102,100,0,2,0,0,98.03921568627452,0.0,1.9607843137254901,0.0,0.0,-50.0,4,4.77,,9,4,9,27,2,3,23.85,1.29,1.93,0.0,0.29,0.0,0.0,10.73,32.2,121.66
2020-04-10,Comunitat Valenciana,104,96,8,0,0,0,32,85,3,5054796,10535,10139,235,10,0,151,96.24110109159943,2.230659705742762,0.09492168960607499,0.0,1.4333175130517324,-22.39,907,17.94,14.29,5070,678,908,2332,275,619,54.4,129.71,166.57,30.33,39.29,92.14,9.14,17.96,46.13,208.42
2020-04-10,España,3180,3012,103,2,4,59,672,1434,88,47431256,207371,202334,3043,224,328,1442,97.57102005584194,1.4674182986049158,0.1080189611855081,0.15817062173592258,0.6953720626317084,-3.37,17922,37.79,1.66,90529,8054,23592,57221,5052,11018,15.96,3370.29,4087.21,692.33,721.71,1830.86,126.0,49.74,120.64,437.2
2020-04-10,Extremadura,47,39,8,0,0,0,13,10,2,1063575,2687,2588,98,1,0,0,96.31559359880909,3.6471901749162634,0.03721622627465575,0.0,0.0,113.64,321,30.18,-18.75,1018,102,264,724,95,224,89.32,37.71,51.71,14.0,13.57,25.43,2.14,24.82,68.07,252.64
2020-04-10,Galicia,75,73,2,0,0,0,31,40,1,2700269,7958,7900,18,4,36,0,99.27117366172405,0.22618748429253582,0.05026388539834129,0.45237496858507165,0.0,-53.12,362,13.41,40.91,2247,259,973,2643,153,304,56.66,139.0,188.79,21.67,21.86,50.86,4.71,36.03,97.88,294.71
2020-04-10,Illes Balears,21,17,4,0,0,0,7,9,1,1171003,1857,1807,49,0,0,1,97.30748519116855,2.6386645126548194,0.0,0.0,0.053850296176628974,90.91,124,10.59,40.0,961,156,151,496,42,90,35.87,21.57,35.43,7.33,6.0,19.86,1.86,12.89,42.36,158.58
2020-04-10,La Rioja,40,38,2,0,0,0,9,23,0,319653,3659,3607,47,0,0,5,98.57884667942061,1.2845039628313748,0.0,0.0,0.1366493577480186,-14.89,229,71.64,28.57,876,71,320,1025,82,155,256.53,45.71,73.21,10.33,11.71,24.86,0.86,100.11,320.66,1144.68
2020-04-10,Madrid,731,731,0,0,0,0,159,447,27,6778382,62666,62510,21,135,0,0,99.75106118150192,0.033510994797816995,0.21542782370025212,0.0,0.0,11.26,5836,86.1,28.23,34217,2623,4941,12798,1161,2869,171.28,705.86,914.14,153.67,165.86,578.0,38.29,72.89,188.81,924.5
2020-04-10,Melilla,1,1,0,0,0,0,0,1,0,87076,113,112,0,1,0,0,99.11504424778761,0.0,0.8849557522123894,0.0,0.0,inf,2,2.3,,42,3,5,30,0,1,0.0,0.71,2.14,0.0,0.0,0.57,0.0,5.74,34.45,129.77
2020-04-10,Murcia,7,6,1,0,0,0,3,4,1,1510951,1632,1560,70,1,1,0,95.58823529411765,4.28921568627451,0.061274509803921566,0.061274509803921566,0.0,0.0,106,7.02,50.0,602,97,80,248,39,81,25.81,11.43,17.71,3.67,5.57,11.0,1.14,5.29,16.41,108.01
2020-04-10,Navarra,70,69,1,0,0,0,13,27,1,660887,4610,4565,45,0,0,0,99.02386117136659,0.9761388286334056,0.0,0.0,0.0,-12.5,298,45.09,-23.53,1865,130,630,1611,104,211,157.36,90.0,115.07,14.0,14.86,40.14,1.43,95.33,243.76,697.55
2020-04-10,País Vasco,184,176,0,1,0,7,38,64,3,2219777,11809,11651,0,48,0,110,98.66203742907952,0.0,0.40646964179862816,0.0,0.9314929291218562,-4.66,885,39.87,-22.45,4713,312,1551,3482,321,605,144.61,221.57,248.71,42.0,45.86,79.14,4.0,69.87,156.86,531.99
2020-04-11,Andalucía,108,97,10,1,0,0,23,68,5,8460261,11969,11761,202,5,1,0,98.26217729133595,1.6876932074525859,0.041774584342885786,0.008354916868577157,0.0,4.85,934,11.04,-50.0,5536,687,942,2739,277,609,32.74,134.57,195.64,33.67,39.57,87.29,9.43,11.13,32.37,141.47
2020-04-11,Aragón,69,57,0,2,0,10,33,45,2,1328753,4810,4742,0,20,4,44,98.58627858627858,0.0,0.4158004158004158,0.08316008316008316,0.9147609147609148,-30.3,519,39.06,3.12,2068,283,717,1601,210,387,158.04,102.43,114.36,29.33,30.0,47.43,4.86,53.96,120.49,361.99
2020-04-11,Asturias,51,51,0,0,0,0,17,26,3,1018706,2095,2095,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-13.56,150,14.72,240.0,869,107,333,625,64,104,62.82,47.57,44.64,12.67,9.14,24.86,1.57,32.69,61.35,205.65
2020-04-11,Canarias,13,13,0,0,0,0,2,7,0,2174474,2123,2107,0,0,0,16,99.24634950541686,0.0,0.0,0.0,0.753650494583137,-7.14,103,4.74,inf,880,165,112,360,12,50,5.52,16.0,25.71,1.0,1.71,16.43,1.14,5.15,16.56,97.63
2020-04-11,Cantabria,24,24,0,0,0,0,4,11,0,582796,1911,1909,2,0,0,0,99.8953427524856,0.10465724751439037,0.0,0.0,0.0,-17.24,122,20.93,-55.56,257,45,169,491,42,91,72.07,24.14,35.07,5.67,6.0,14.43,1.14,29.0,84.25,327.9
2020-04-11,Castilla y León,336,311,25,0,0,0,73,96,3,2393285,16910,16447,458,0,4,1,97.26197516262566,2.708456534594914,0.0,0.02365464222353637,0.0059136605558840925,-4.27,1598,66.77,15.87,6025,469,2624,5775,500,1064,208.92,374.86,412.5,72.67,71.43,129.29,6.57,109.64,241.3,706.56
2020-04-11,Castilla-La Mancha,116,80,36,0,0,0,57,116,4,2044408,15422,13495,1869,0,51,7,87.50486318246661,12.119050706782518,0.0,0.330696407729218,0.045389703021657374,-25.64,1929,94.35,3.64,7948,489,1456,3711,472,1067,230.87,208.0,265.07,58.67,67.43,177.57,7.29,71.22,181.52,754.35
2020-04-11,Catalunya,1169,1157,0,0,2,10,139,218,8,7778362,46389,45029,0,0,233,1127,97.06827049516049,0.0,0.0,0.50227424604971,2.4294552587897993,7.44,3841,49.38,-11.46,15913,1399,7070,15509,1113,2426,143.09,1010.0,1107.79,155.0,159.0,360.43,22.71,90.89,199.39,596.39
2020-04-11,Ceuta,0,0,0,0,0,0,0,0,0,83842,102,100,0,2,0,0,98.03921568627452,0.0,1.9607843137254901,0.0,0.0,-100.0,4,4.77,,9,4,7,23,2,3,23.85,1.0,1.64,0.0,0.29,0.0,0.0,8.35,27.43,121.66
2020-04-11,Comunitat Valenciana,84,77,4,0,0,3,40,58,7,5054796,10619,10216,239,10,0,154,96.20491571711084,2.2506827384876167,0.09417082587814295,0.0,1.4502307185234014,-19.23,947,18.73,25.0,5128,685,859,2189,269,613,53.22,122.71,156.36,33.33,38.43,87.43,8.43,16.99,43.31,210.08
2020-04-11,España,2891,2769,84,6,4,28,621,1180,68,47431256,210262,205103,3127,230,332,1470,97.5463944982926,1.4871921697691453,0.10938733580009702,0.15789824124187918,0.6991277548962723,-9.09,18543,39.09,-7.59,91709,8122,22806,54744,4938,10800,13.56,3258.0,3910.29,651.33,705.43,1723.71,112.71,48.08,115.42,443.3
2020-04-11,Extremadura,30,27,3,0,0,0,7,8,0,1063575,2717,2615,101,1,0,0,96.24585940375414,3.717335296282665,0.0368052999631947,0.0,0.0,-36.17,328,30.84,-46.15,1026,102,242,679,91,214,85.56,34.57,48.5,12.0,13.0,24.29,1.86,22.75,63.84,255.46
2020-04-11,Galicia,67,65,0,0,2,0,13,44,2,2700269,8025,7965,18,4,38,0,99.25233644859813,0.22429906542056074,0.04984423676012461,0.4735202492211838,0.0,-10.67,375,13.89,-58.06,2291,261,910,2372,149,298,55.18,130.0,169.43,22.0,21.29,46.43,4.0,33.7,87.84,297.19
2020-04-11,Illes Balears,15,14,1,0,0,0,5,13,0,1171003,1872,1821,50,0,0,1,97.27564102564102,2.6709401709401708,0.0,0.0,0.053418803418803416,-28.57,129,11.02,-28.57,974,156,141,476,41,89,35.01,20.14,34.0,5.67,5.86,18.29,1.57,12.04,40.65,159.86
2020-04-11,La Rioja,26,24,2,0,0,0,4,10,0,319653,3685,3631,49,0,0,5,98.53459972862957,1.3297150610583446,0.0,0.0,0.13568521031207598,-35.0,233,72.89,-55.56,886,71,290,948,75,153,234.63,41.43,67.71,6.67,10.71,21.43,0.86,90.72,296.57,1152.81
2020-04-11,Madrid,598,598,0,0,0,0,140,368,29,6778382,63264,63108,21,135,0,0,99.75341426403642,0.03319423368740516,0.21339150227617604,0.0,0.0,-18.19,5976,88.16,-11.95,34585,2652,4788,12118,1156,2734,170.54,684.0,865.57,141.0,165.14,544.29,35.0,70.64,178.77,933.32
2020-04-11,Melilla,0,0,0,0,0,0,0,0,0,87076,113,112,0,1,0,0,99.11504424778761,0.0,0.8849557522123894,0.0,0.0,-100.0,2,2.3,,42,3,3,27,0,1,0.0,0.43,1.93,0.0,0.0,0.57,0.0,3.45,31.01,129.77
